2025-07-28 01:07:15.511 [main] INFO  [2559a7b4-940f-45bb-bde2-433949e0d7db] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestMethod(TimeoutExtension.java:86)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker$ReflectiveInterceptorCall.lambda$ofVoidMethod$0(InterceptingExecutableInvoker.java:103)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.lambda$invoke$0(InterceptingExecutableInvoker.java:93)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$InterceptedInvocation.proceed(InvocationInterceptorChain.java:106)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.proceed(InvocationInterceptorChain.java:64)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.chainAndInvoke(InvocationInterceptorChain.java:45)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.invoke(InvocationInterceptorChain.java:37)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.invoke(InterceptingExecutableInvoker.java:92)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.invoke(InterceptingExecutableInvoker.java:86)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeTestMethod$8(TestMethodTestDescriptor.java:217)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeTestMethod(TestMethodTestDescriptor.java:213)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:138)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:68)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:156)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:146)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:144)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:143)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:100)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1597)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:160)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:146)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:144)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:143)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:100)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1597)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:160)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:146)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:144)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:143)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:100)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.submit(SameThreadHierarchicalTestExecutorService.java:35)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:57)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:54)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:198)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:169)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:93)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.lambda$execute$0(EngineExecutionOrchestrator.java:58)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.withInterceptedStreams(EngineExecutionOrchestrator.java:141)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:57)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:103)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:85)
	at org.junit.platform.launcher.core.DelegatingLauncher.execute(DelegatingLauncher.java:47)
	at org.apache.maven.surefire.junitplatform.LazyLauncher.execute(LazyLauncher.java:56)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.execute(JUnitPlatformProvider.java:184)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invokeAllTests(JUnitPlatformProvider.java:148)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invoke(JUnitPlatformProvider.java:122)
	at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:385)
	at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:162)
	at org.apache.maven.surefire.booter.ForkedBooter.run(ForkedBooter.java:507)
	at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:495)
2025-07-28 01:15:04.029 [main] INFO  [503b7bec-b102-4ec4-8dde-1c23fdf5c1fb] d.m.r.core.engine.config.RulesEngine - Attempting error recovery for rule 'Invalid Rule' using strategy: default
2025-07-28 01:15:04.030 [main] INFO  [503b7bec-b102-4ec4-8dde-1c23fdf5c1fb] d.m.r.core.engine.config.RulesEngine - Error recovery successful for rule 'Invalid Rule' using strategy: default
2025-07-28 01:15:04.031 [main] INFO  [a3ddab25-4c34-420b-bebd-c3767f33a9c4] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.033 [main] INFO  [c0d1c015-d1b5-4c39-aced-8b05dca11341] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.036 [main] INFO  [8b29846a-420f-4dc5-a774-84acd8ac5848] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.036 [main] INFO  [7d08a30c-3f9d-44ff-a025-edd8692d7b80] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.036 [main] INFO  [db5051d1-45ba-46e6-8bf7-0360cc979494] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.036 [main] INFO  [6acbcf63-b2b9-42f2-8206-01ed64de5529] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.036 [main] INFO  [34af7cbe-a82e-45c8-8700-444f379452a4] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.037 [main] INFO  [e634c09e-a0db-4abb-a0e2-8df7018ce7b5] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.037 [main] INFO  [bda0d672-28fb-43ab-9416-726fc26d1433] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.037 [main] INFO  [c17c9aa5-ff96-466d-87c9-77fb6d002807] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.037 [main] INFO  [62694744-d4a9-42c7-81a6-d0a9d82ae22d] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.037 [main] INFO  [da9b45d6-0edf-49c2-ae83-8481489d6ac9] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.038 [main] INFO  [ee7ba0be-1cd3-4152-9579-d38a4d177348] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.038 [main] INFO  [47ce1846-50c7-4d41-b88d-d537743ea1d5] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.038 [main] INFO  [3c95006a-09a1-435a-a180-6b54a50651b9] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.038 [main] INFO  [e51fdb6d-94ea-4671-bdc3-f805d7512f03] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.038 [main] INFO  [668d55b0-19b0-4133-b741-f9129bdf75e8] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.038 [main] INFO  [80eeaccd-471b-4264-9d68-3da4b6dd3a91] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.039 [main] INFO  [7b6f30a4-4507-4d86-970e-f11454bfbbed] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.039 [main] INFO  [b38e7e85-9cc9-4b71-b7cb-4ec80a277d37] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.052 [main] INFO  [d2fad1ec-143c-4dac-b88c-c5dbfdec031f] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.052 [main] INFO  [64f17127-a2da-44fc-9514-a75976756fd9] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.052 [main] INFO  [370d9664-055a-42e0-8486-53d0ec36fd2e] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.052 [main] INFO  [81243184-3235-4595-913a-1733b6380751] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.052 [main] INFO  [96e372e0-2c11-45b3-b0aa-8f594b6deb7f] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.053 [main] INFO  [94622ecc-7032-4174-bf14-4c0dc74156ab] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.053 [main] INFO  [aa945ad8-1a77-4ac1-832b-bae7d9a77482] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.053 [main] INFO  [bcd21ca2-30fd-47d5-8b80-4d9cda6f139a] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.054 [main] INFO  [aab5c266-fa05-4961-b462-67b5e208a3e5] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.054 [main] INFO  [a9cb5316-d272-49c3-9a23-a9ec22922872] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.054 [main] INFO  [43ead359-23fc-455d-868a-9570dfeac469] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.054 [main] INFO  [0ea78fb7-49c5-4748-a9bd-6424bda22fd2] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.055 [main] INFO  [19816fd5-0a75-4aaa-b033-9d70a4650403] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.055 [main] INFO  [54e60b65-24e8-405a-a98f-0b080ea1470f] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.055 [main] INFO  [56177119-e412-4a5e-a642-b63d0b8cff32] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.055 [main] INFO  [f9b2fb5b-bc1c-492d-aa20-394f84a4c869] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.055 [main] INFO  [b34738c9-cb74-4d59-a971-78dfdf2894f1] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.055 [main] INFO  [34aef049-f7ec-4894-b6bb-ebbf0a3d6900] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.065 [main] INFO  [8174228a-c1a0-44b3-8ed1-a3c13c747419] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.066 [main] INFO  [8174228a-c1a0-44b3-8ed1-a3c13c747419] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Simple Test Rule
2025-07-28 01:15:04.066 [main] INFO  [8174228a-c1a0-44b3-8ed1-a3c13c747419] d.m.r.core.engine.config.RulesEngine - Rule 'Simple Test Rule' evaluated to true in 0.00ms
2025-07-28 01:15:04.067 [main] INFO  [1c775ade-5542-499a-899b-5fb280e66d30] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.068 [main] INFO  [1c775ade-5542-499a-899b-5fb280e66d30] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Global Test 1
2025-07-28 01:15:04.068 [main] INFO  [1c775ade-5542-499a-899b-5fb280e66d30] d.m.r.core.engine.config.RulesEngine - Rule 'Global Test 1' evaluated to true in 0.00ms
2025-07-28 01:15:04.068 [main] INFO  [1c775ade-5542-499a-899b-5fb280e66d30] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Global Test 2
2025-07-28 01:15:04.068 [main] INFO  [1c775ade-5542-499a-899b-5fb280e66d30] d.m.r.core.engine.config.RulesEngine - Rule 'Global Test 2' evaluated to true in 0.00ms
2025-07-28 01:15:04.068 [main] INFO  [1c775ade-5542-499a-899b-5fb280e66d30] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Global Test 1
2025-07-28 01:15:04.068 [main] INFO  [1c775ade-5542-499a-899b-5fb280e66d30] d.m.r.core.engine.config.RulesEngine - Rule 'Global Test 1' evaluated to true in 0.00ms
2025-07-28 01:15:04.068 [main] INFO  [1c775ade-5542-499a-899b-5fb280e66d30] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Global Test 2
2025-07-28 01:15:04.068 [main] INFO  [1c775ade-5542-499a-899b-5fb280e66d30] d.m.r.core.engine.config.RulesEngine - Rule 'Global Test 2' evaluated to true in 0.00ms
2025-07-28 01:15:04.068 [main] INFO  [1c775ade-5542-499a-899b-5fb280e66d30] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Global Test 1
2025-07-28 01:15:04.068 [main] INFO  [1c775ade-5542-499a-899b-5fb280e66d30] d.m.r.core.engine.config.RulesEngine - Rule 'Global Test 1' evaluated to true in 0.00ms
2025-07-28 01:15:04.069 [main] INFO  [1c775ade-5542-499a-899b-5fb280e66d30] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Global Test 2
2025-07-28 01:15:04.069 [main] INFO  [1c775ade-5542-499a-899b-5fb280e66d30] d.m.r.core.engine.config.RulesEngine - Rule 'Global Test 2' evaluated to true in 0.00ms
2025-07-28 01:15:04.069 [main] INFO  [1c775ade-5542-499a-899b-5fb280e66d30] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Global Test 1
2025-07-28 01:15:04.069 [main] INFO  [1c775ade-5542-499a-899b-5fb280e66d30] d.m.r.core.engine.config.RulesEngine - Rule 'Global Test 1' evaluated to true in 0.00ms
2025-07-28 01:15:04.069 [main] INFO  [1c775ade-5542-499a-899b-5fb280e66d30] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Global Test 2
2025-07-28 01:15:04.069 [main] INFO  [1c775ade-5542-499a-899b-5fb280e66d30] d.m.r.core.engine.config.RulesEngine - Rule 'Global Test 2' evaluated to true in 0.00ms
2025-07-28 01:15:04.069 [main] INFO  [1c775ade-5542-499a-899b-5fb280e66d30] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Global Test 1
2025-07-28 01:15:04.069 [main] INFO  [1c775ade-5542-499a-899b-5fb280e66d30] d.m.r.core.engine.config.RulesEngine - Rule 'Global Test 1' evaluated to true in 0.00ms
2025-07-28 01:15:04.069 [main] INFO  [1c775ade-5542-499a-899b-5fb280e66d30] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Global Test 2
2025-07-28 01:15:04.069 [main] INFO  [1c775ade-5542-499a-899b-5fb280e66d30] d.m.r.core.engine.config.RulesEngine - Rule 'Global Test 2' evaluated to true in 0.00ms
2025-07-28 01:15:04.070 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.070 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Fast Rule
2025-07-28 01:15:04.070 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Rule 'Fast Rule' evaluated to false in 0.00ms
2025-07-28 01:15:04.070 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Slow Rule
2025-07-28 01:15:04.070 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Rule 'Slow Rule' evaluated to true in 0.00ms
2025-07-28 01:15:04.070 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Fast Rule
2025-07-28 01:15:04.070 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Rule 'Fast Rule' evaluated to false in 0.00ms
2025-07-28 01:15:04.071 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Slow Rule
2025-07-28 01:15:04.071 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Rule 'Slow Rule' evaluated to true in 0.00ms
2025-07-28 01:15:04.071 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Fast Rule
2025-07-28 01:15:04.071 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Rule 'Fast Rule' evaluated to false in 0.00ms
2025-07-28 01:15:04.071 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Slow Rule
2025-07-28 01:15:04.071 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Rule 'Slow Rule' evaluated to true in 0.00ms
2025-07-28 01:15:04.071 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Fast Rule
2025-07-28 01:15:04.071 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Rule 'Fast Rule' evaluated to false in 0.00ms
2025-07-28 01:15:04.071 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Slow Rule
2025-07-28 01:15:04.071 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Rule 'Slow Rule' evaluated to true in 0.00ms
2025-07-28 01:15:04.071 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Fast Rule
2025-07-28 01:15:04.071 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Rule 'Fast Rule' evaluated to false in 0.00ms
2025-07-28 01:15:04.071 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Slow Rule
2025-07-28 01:15:04.071 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Rule 'Slow Rule' evaluated to true in 0.00ms
2025-07-28 01:15:04.071 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Fast Rule
2025-07-28 01:15:04.071 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Rule 'Fast Rule' evaluated to false in 0.00ms
2025-07-28 01:15:04.071 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Slow Rule
2025-07-28 01:15:04.072 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Rule 'Slow Rule' evaluated to true in 1.00ms
2025-07-28 01:15:04.072 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Fast Rule
2025-07-28 01:15:04.072 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Rule 'Fast Rule' evaluated to false in 0.00ms
2025-07-28 01:15:04.072 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Slow Rule
2025-07-28 01:15:04.072 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Rule 'Slow Rule' evaluated to true in 0.00ms
2025-07-28 01:15:04.072 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Fast Rule
2025-07-28 01:15:04.072 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Rule 'Fast Rule' evaluated to false in 0.00ms
2025-07-28 01:15:04.072 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Slow Rule
2025-07-28 01:15:04.072 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Rule 'Slow Rule' evaluated to true in 0.00ms
2025-07-28 01:15:04.072 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Fast Rule
2025-07-28 01:15:04.072 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Rule 'Fast Rule' evaluated to false in 0.00ms
2025-07-28 01:15:04.072 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Slow Rule
2025-07-28 01:15:04.072 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Rule 'Slow Rule' evaluated to true in 0.00ms
2025-07-28 01:15:04.072 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Fast Rule
2025-07-28 01:15:04.072 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Rule 'Fast Rule' evaluated to false in 0.00ms
2025-07-28 01:15:04.072 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Slow Rule
2025-07-28 01:15:04.073 [main] INFO  [dc81a07b-b87b-4ddb-950d-fe5b37faf079] d.m.r.core.engine.config.RulesEngine - Rule 'Slow Rule' evaluated to true in 0.00ms
2025-07-28 01:15:04.086 [main] INFO  [70d16409-745e-4dab-8119-4f26ce0a4812] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.087 [main] INFO  [674be7f0-4095-42cb-85a3-f68b5219bad3] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.088 [main] INFO  [44b0bb99-b0c9-4c6f-b0ef-3b38c5c4e0c5] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.090 [main] INFO  [bf8418d3-a24f-4e5e-a4cf-3eb1ac80c461] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.090 [main] INFO  [bf8418d3-a24f-4e5e-a4cf-3eb1ac80c461] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Error Rule
